d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.20638147107666155,0.17018440056911754,0.15820011171542678,0.14997888673586934,0.13746948268262726,0.07859038781093972,0.032269647080247155,0.03387352597865888,0.032954304481841105,0.04762620057433979,0.04527731788214383,0.04834150037144011,0.13277925387967487,0.047074673856270434,0.048733920110686585,0.07949168140533568,M
0.21227008234594294,0.17594107465917852,0.16598483011206616,0.15845956176987433,0.13553213646884846,0.09077852060783896,0.030888295981350563,0.03404932204864413,0.036793658880127256,0.04892669895449395,0.04582521518704759,0.04798983164664357,0.12638192938120257,0.048370425581187225,0.049116993359985026,0.08192703654289218,M
0.21042583253620137,0.17875474778310915,0.1711772497054049,0.16206060863242652,0.13866950638259443,0.09371558780533602,0.031522581728194714,0.03432644179536712,0.03657911300386443,0.049278919451225596,0.04587238552110748,0.04798309668563308,0.12919725136109012,0.0480933417684676,0.047941535999223926,0.08461169624315457,M
0.2116198062316093,0.18184545061567672,0.170314828072088,0.16262910769631017,0.13983704473894945,0.0872275077291897,0.03165278379429624,0.03409992237781038,0.03400797945076079,0.048206506027753455,0.04564857510057355,0.04821656322518585,0.13203177980027733,0.04782915956661775,0.048438296644549815,0.08301968986019267,M
0.21665234983921555,0.18274201020336936,0.17365905746306096,0.16284560622110952,0.13540794930745811,0.0955890890964984,0.03137224049051521,0.03411103842462866,0.03859595855603453,0.04921273884726185,0.04596944670742089,0.04851869907410115,0.1313055569666796,0.04751322960664781,0.0482697415725386,0.08400347908048297,M
0.21548718209383463,0.18224589659788445,0.17037990585762425,0.1629049924100737,0.13671087070726853,0.08666943099797825,0.03162547368552435,0.033119790096460516,0.0341380770632359,0.04835237757924587,0.045840636920275825,0.04876170703565516,0.13278499776882488,0.048115246571050964,0.04835728556612414,0.08376732880465468,M
0.21728354496173163,0.1830815941240206,0.17368029633076376,0.16465401738821564,0.1344997001284242,0.0960102565937469,0.0316701195678257,0.032453077733554075,0.038859222790477904,0.04902504873100262,0.04633821074692354,0.049635184419336204,0.13250953767557228,0.048393036253447375,0.048688171983049776,0.08476252257956161,M
0.2174821867888972,0.1843710002642834,0.17432539333620597,0.16624247460111213,0.1367362403782935,0.09207660715457469,0.031111688414015175,0.03244598709669661,0.0362638887207989,0.04918952729584668,0.04660429577972418,0.04947012309668328,0.13397576830081315,0.048048881487769805,0.04913500724893926,0.0844486045107877,M
0.21848919647910925,0.1842368163502516,0.17468389261794917,0.16555554046959867,0.13284072036966096,0.09608429312445757,0.03151270185140926,0.03187513676144544,0.03993826768278085,0.04954817005176454,0.04688619898109713,0.05044761804453775,0.13742214678931283,0.04810754624531765,0.04890785230669445,0.08561869653448083,M
0.22183699770488716,0.18520194912738974,0.17522642141904896,0.16845378137613043,0.13376282715645227,0.0944116118637529,0.03106939108812394,0.03210726788010066,0.039427610134171294,0.04958077039588487,0.04675715770063208,0.0496012214690144,0.13442318828405667,0.04835143509154294,0.049167943378354985,0.08615585823006618,M
0.22277260530624335,0.18523824623762564,0.17632508169649694,0.16928172786182324,0.13255539584888096,0.10139657263159396,0.0321168444325872,0.030989518554583578,0.042543892042946244,0.05004714651140073,0.047320147083960484,0.05104259314401691,0.1357892653033311,0.04847864362937715,0.049418210126985294,0.08664407562113689,M
0.22569264252172372,0.18513675093481807,0.17508890377523045,0.16627170214110315,0.13056205287423672,0.09937201736070082,0.032137508076996446,0.030943059045728444,0.04195057127557765,0.04956932175716137,0.047219659358362094,0.05117204327632284,0.1370282611739966,0.04746513905931007,0.05014607230819715,0.08619191709724618,M
0.2284891123864057,0.1845898940087123,0.17398770275460076,0.1642351521589238,0.13205522850394227,0.09913497041069791,0.031415599694094035,0.03147940267480839,0.038775381120064324,0.04979553700717776,0.04729774382350806,0.05091995315292543,0.13542069203847576,0.04742286239483392,0.05005897144560961,0.08577820321031848,M
0.2263107289634428,0.1840224470946435,0.17346913646792567,0.16422705244094016,0.1316047442264241,0.09825591094043222,0.03148440610006707,0.031442239936531585,0.03882915042883147,0.04973648372697307,0.04722504478638393,0.05085105264036157,0.13527747720670322,0.04738824937953781,0.05009320101487591,0.08617323064781356,M
0.22523945317226537,0.18512200714620877,0.17313852000070157,0.16237857990845803,0.13216831774546067,0.09513342979347984,0.03220728034551535,0.03231252868864531,0.03729170354300092,0.04976092076419268,0.04718367084300203,0.05105122090943194,0.1382681745449541,0.048359566607524614,0.0496376452458152,0.08544086098624393,M
0.22546392345071234,0.18568440825823435,0.1748816922324302,0.165248586700588,0.13436418877988046,0.09698015905303176,0.03202225034503926,0.0321092807354356,0.03768927081436341,0.04969428352982248,0.04724581212204982,0.050952528701584295,0.13728061770857958,0.048493247070220666,0.049432294076171564,0.08569980862242592,M
0.22749641226014436,0.18429434747381523,0.173808664026373,0.16197304992835493,0.13390483392378305,0.0966894759580556,0.03187759195404033,0.03336945888255935,0.03639879805729404,0.04960066221524957,0.04708284267320927,0.0509269043143169,0.13551891774441066,0.04890604510956126,0.05012119036937391,0.08432037824189961,M
0.22698770005731375,0.1833286247682514,0.1731487784545928,0.16122716329046866,0.13332388072597967,0.09697998266228193,0.031875722954571264,0.033396096598004694,0.03625007090477727,0.04960524403313724,0.047115087705368534,0.05096528482255994,0.13515408967309803,0.04897850488373975,0.05015912503325547,0.08449423000265363,M
0.21585410090342208,0.18490876311020163,0.17537686580780285,0.1644013004405011,0.13686408069545009,0.09056557258020609,0.03195668642377082,0.03191167476658745,0.03639762803963395,0.048409643497776024,0.04669000029242918,0.0505118439053109,0.13778989094699143,0.047049731228759134,0.04989291542223462,0.08440073351480626,M
0.22336775784905943,0.1832594494002901,0.17314753928884294,0.16164938895987108,0.13515045809128803,0.09555327761110398,0.03166040115528827,0.03295400763867789,0.036139904133347306,0.048733327713341275,0.046786624812417854,0.05066203427839216,0.13407981837852545,0.04768018090431737,0.050165873619077116,0.08412392871467408,M
0.220628747405893,0.18349225675995026,0.17301574306673054,0.16192983003081377,0.13465732676718553,0.09601716676705903,0.031007055594121213,0.03096591379294543,0.03686793486158459,0.04826930761318291,0.04680810805725204,0.0510207334856245,0.13593350647426025,0.04649777751489577,0.050601630045469255,0.08445248077412543,M
0.222076140574923,0.1824591810808238,0.17245419505703402,0.16205140517389477,0.13417519275181686,0.09817623638722882,0.030945581564871903,0.031102405954183204,0.03723308553162461,0.048648244963112486,0.04701694888895133,0.05092441469540073,0.1357314448879983,0.047574697405406804,0.05022737017838509,0.08488010280437133,M
0.2251579514160762,0.18236152110326792,0.17297691860076447,0.16228094251769465,0.13354095465884377,0.09898508707556292,0.03160703094199359,0.03314921926487803,0.03762066051974691,0.04946097431230812,0.04697583952774709,0.05045585511331426,0.1334552477700454,0.048037368601447306,0.04940411414609379,0.08475026092450401,M
0.22376203740941,0.18219980374273206,0.17261986560886994,0.16213431430610556,0.13339745001465833,0.09730167064753004,0.0313103037001408,0.033189998561225044,0.037730804758683685,0.049385518397087054,0.04693120545045704,0.0504605307028458,0.13388226245594675,0.04829676800433042,0.04940130300893732,0.08449329615587872,M
0.216323421390512,0.18176689954064174,0.167281542218164,0.15560254868963158,0.1356433955444435,0.07854858337494282,0.03230805782354008,0.035201028624148444,0.034108800446914486,0.048868457848621566,0.046671673623175,0.05010194820353769,0.1383756784674035,0.04846904538413411,0.049776522900202284,0.08278468109258177,M
0.21878693940057473,0.18653670453885351,0.1712592320385226,0.160885873918657,0.1434951353738448,0.08296501390923008,0.03503176137431742,0.036738879147564976,0.03356926997179439,0.04983426159555627,0.04814191311028019,0.05174598024785555,0.1404553259834172,0.04875802708440342,0.05291780871013313,0.0827177102047472,M
0.2214162614711713,0.18910647076146384,0.17518489310660648,0.16613067828156705,0.14291467065831662,0.0850852592233281,0.03484711202580136,0.03552981603203873,0.03464881578101012,0.04982453223838144,0.047587664005108166,0.051174480595627486,0.13931245367732115,0.04860823711959894,0.04996703407347021,0.08386930478432152,M
0.22320777266345335,0.19036044116604883,0.1751221851352484,0.16931884080974463,0.14804922496569653,0.0904528886639824,0.03560492333044543,0.039153565372547786,0.041063372373890294,0.051840906165020205,0.04940002361981196,0.05189840841494592,0.14375506880749178,0.0505767410446626,0.05288245686373049,0.08749797307265263,M
0.22932795555309277,0.19479059852062422,0.18005127520948758,0.174265699638492,0.15422105045549644,0.08385403376244585,0.0366374399626759,0.03838038252608005,0.03939419724085222,0.05072500241947689,0.04901982191585824,0.0526201947642388,0.14492080491627016,0.04850997737082355,0.05071524442151768,0.083546501190256,M
0.22561158785834837,0.19670916635456318,0.18061104921470883,0.1769137927735911,0.15997650478869566,0.07043282655950885,0.037906196065900184,0.03785112883202755,0.04042587944090753,0.05182850639650413,0.0504154204182817,0.054667491664749365,0.1512001445861287,0.050808795731514304,0.05331235204301126,0.08627141749017107,M
0.23374129637844485,0.19965751773661136,0.1824323489656737,0.17735573443337987,0.1624115653439735,0.07912542928362364,0.03899509854748529,0.038554889466847236,0.03619571687232687,0.05133754856409392,0.05004229128675576,0.05478529928854945,0.1534092055905282,0.05052919926598257,0.05407591131253123,0.08709713039858397,M
0.23030298895057535,0.2059319625709273,0.18571136726140217,0.18041420037008224,0.16379175825781345,0.06638116472411963,0.04035889625688373,0.0401387655674064,0.041222509514600846,0.05256371087055868,0.05246179861395914,0.0571177805855123,0.15548464132689405,0.052188990976743,0.05602602108051647,0.08676925149979543,M
0.2407879746056461,0.2067222621159412,0.18759622615360377,0.18115988105129818,0.16257516546353365,0.0765730542246758,0.039949901669817385,0.03893461519350585,0.03779395022095947,0.05299715043871506,0.05132964791710992,0.0567214981717495,0.15831970848563715,0.052930809851729016,0.05500385593382015,0.09023807675231763,M
0.24814054785213244,0.21191705374576109,0.19078579789567687,0.18554061357021912,0.1686048714980081,0.07503795678799566,0.040598324535725705,0.04265843644258326,0.04311923872449498,0.055521447849690486,0.05436741579724736,0.058341961761376696,0.15925467625559273,0.05395337488291069,0.05844545736092268,0.08963892990828264,M
0.2461811695837836,0.21396643647147487,0.1941069414870733,0.1842279904203678,0.16890310096899772,0.07164686084738338,0.04157425048941854,0.040776505001655715,0.038331659334046427,0.05519711161101431,0.053209762537459175,0.05844861778391361,0.1669908366082162,0.054984262644183705,0.05776921126644346,0.09305557050553141,M
0.252891425648714,0.22008455790652395,0.1967189461581406,0.18391003412028226,0.16877458403461473,0.08552552416381502,0.04175014856862808,0.04418840482093257,0.04496936037509042,0.060841966880731777,0.057138136669447316,0.05949883849772908,0.16888017651973852,0.0558667941530333,0.05962409615876273,0.08860139191147146,M
0.26895407110574354,0.22875671174296475,0.20293337062821787,0.18862542298658497,0.17328859863446316,0.07754434635611428,0.04372703772230628,0.04452169507444647,0.040155550925983496,0.06066766223447695,0.05766456557191786,0.061877925395820696,0.1719559510224369,0.05714016972945623,0.06422498031404271,0.09112752374341315,M
0.26932178027507747,0.22960808136039396,0.2052789659793386,0.18859680549398933,0.1736806257754649,0.08358715568641423,0.04258481571425621,0.04461155035976138,0.0379736826984669,0.06163576860510462,0.05818751825247569,0.06175260750236617,0.17767770801862917,0.05730093868114852,0.062403214700893835,0.0934751966163577,M
0.2756565757876213,0.23059292891848687,0.2052625837900948,0.19051647935131996,0.17687015807631243,0.0878263833998821,0.04254424810236598,0.04348672808633618,0.03857859012380929,0.06156916227214049,0.058089759470908685,0.06122173584994188,0.1704074757140784,0.05848768968313775,0.06411096878368819,0.09321779318990513,M
0.27490858293503756,0.23180706940531193,0.2068402821592793,0.1903347155013658,0.17639130650333504,0.08971620116485396,0.04227482906491258,0.04365258969333679,0.037089243208573375,0.06182696955670986,0.057967598171831884,0.06083416918903301,0.17571062176474062,0.05761834345043775,0.06266925400203921,0.09421348316657858,M
0.2797303326409741,0.2331794077297904,0.20917559320567253,0.19153268805599077,0.17999791772723156,0.08784974643963663,0.04269489630309992,0.043726859943408386,0.03638409099418715,0.06103164866235682,0.05689315239955371,0.05965890416701193,0.1729539148543668,0.05671024038599678,0.06209468024502568,0.09118201120210859,M
0.27784098398283935,0.23160159701272012,0.20665845873385846,0.19016185631567176,0.17842061674128948,0.08860444529158504,0.04241674039435909,0.043263215274153104,0.03640920948467716,0.06108079046914469,0.056861565896164895,0.05959383805350782,0.17492201370118984,0.05686949848249916,0.061885645365253455,0.09144467963772393,M
0.26664452300679614,0.23035432571543124,0.20708528844997068,0.19027515448888585,0.17245508098191087,0.07975495380426725,0.04068632067965182,0.04282359855359212,0.039800111053069305,0.05937099535832467,0.05581834187787306,0.060114450505220456,0.17344652402130667,0.05377416945625631,0.05795589245810149,0.08819727062483224,M
0.2650011487156401,0.22570034214167575,0.20193002760471038,0.18397416221543497,0.17276680574593697,0.086937158382787,0.04093438333372829,0.0449980479146083,0.03677124259595026,0.06036435061965185,0.05614306773090484,0.05878070232216077,0.16919447763094245,0.055368184901026456,0.059744859287661316,0.0861874017971374,M
0.2558748554471219,0.2261214511321497,0.20648878412275024,0.1915030000387929,0.16889464129750972,0.08238599806848823,0.040058725811272206,0.04128516416422792,0.04500580243667023,0.05777711385893933,0.05413425355790191,0.057307204165156465,0.16627159915875186,0.05170266176950585,0.056453757276535406,0.08637512924626552,M
